6501 東証1部 (株)日立製作所（電気機器）,,,,,
日付,始値,高値,安値,終値,出来高,終値調整値
"2018-01-04","893","893.7","884.3","890.5","21669000","890.5"
"2018-01-05","892.9","903.5","892.2","896.6","25565000","896.6"
"2018-01-09","910","914.9","907.1","912.5","24605000","912.5"
"2018-01-10","912","917.8","906.2","917.5","20409000","917.5"
"2018-01-11","911.1","914.3","904.6","914.3","13674000","914.3"
"2018-01-12","914.3","915.3","904.2","906.3","12375000","906.3"
"2018-01-15","915","929.6","915","929.4","21713000","929.4"
"2018-01-16","930.5","932.4","916.4","925.4","16734000","925.4"
"2018-01-17","918.2","918.3","908.4","913.6","21221000","913.6"
"2018-01-18","924.2","932.7","917","917.8","22753000","917.8"
"2018-01-19","930","934.4","926.8","930.8","17637000","930.8"
"2018-01-22","927.5","932.9","923.7","932.9","12469000","932.9"
"2018-01-23","936.2","944.2","931.3","940","17000000","940"
"2018-01-24","932","934.8","924.4","927.1","17858000","927.1"
"2018-01-25","915","923.2","913.6","918.1","12135000","918.1"
"2018-01-26","926.2","930.9","917.9","920","14315000","920"
"2018-01-29","915","915.8","901.3","904","20361000","904"
"2018-01-30","901.1","901.7","878.6","882.2","26126000","882.2"
"2018-01-31","870.1","891","863","866.4","28888000","866.4"
"2018-02-01","889","897","876.9","896","27740000","896"
"2018-02-02","896.7","899.1","878.6","883.7","18155000","883.7"
"2018-02-05","865.2","874.2","857.4","857.6","22198000","857.6"
"2018-02-06","808.7","820.8","800.7","818.4","39656000","818.4"
"2018-02-07","847.6","848","812.4","812.5","29432000","812.5"
"2018-02-08","818","826.9","811.8","826.4","22004000","826.4"
"2018-02-09","799.2","806.9","789","804.5","26380000","804.5"
"2018-02-13","821.6","827.9","804.8","807.8","21200000","807.8"
"2018-02-14","814","823.8","795.9","801","19435000","801"
"2018-02-15","812","818.4","804.7","809.5","13687000","809.5"
"2018-02-16","816","822.5","812.5","814.2","13946000","814.2"
"2018-02-19","820","834.8","817.9","834.7","12137000","834.7"
"2018-02-20","835","838.7","825.8","830.2","15909000","830.2"
"2018-02-21","831.9","831.9","820.1","822.7","17013000","822.7"
"2018-02-22","825","828.2","816.5","824.6","15357000","824.6"
"2018-02-23","821.5","834","820.6","831.5","12357000","831.5"
"2018-02-26","836.3","839.7","826.9","827.5","17154000","827.5"
"2018-02-27","840.3","851.8","840.3","847.9","18943000","847.9"
"2018-02-28","845","851.2","809","818","24126000","818"
"2018-03-01","822.4","830.2","815.2","820.3","24027000","820.3"
"2018-03-02","800.6","805","797.1","800","20614000","800"
"2018-03-05","790.2","791.6","776.4","780.7","18643000","780.7"
"2018-03-06","798","802.9","786.9","788.2","15688000","788.2"
"2018-03-07","780.2","791.9","774.8","774.9","18774000","774.9"
"2018-03-08","783.6","788.6","777.2","778.4","16793000","778.4"
"2018-03-09","788.4","799","785.5","790.8","21271000","790.8"
"2018-03-12","808.1","813.7","805.5","809.2","14901000","809.2"
"2018-03-13","805","820.5","802.7","820.3","11523000","820.3"
"2018-03-14","807","809.2","800.2","801.6","17740000","801.6"
"2018-03-15","799.9","803.5","791.2","798.2","14595000","798.2"
"2018-03-16","793.9","799.3","789.4","789.8","18387000","789.8"
"2018-03-19","787","790.6","779.3","785.1","14142000","785.1"
"2018-03-20","780","785","775.2","783.8","10830000","783.8"
"2018-03-22","789.1","794.1","783.1","793.3","15708000","793.3"
