shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
00106-1,35.666935,139.758525,1,
00106-1,35.667146,139.758547,2,
00106-1,35.667353,139.758516,3,
00106-1,35.667096,139.759329,4,
00106-1,35.666829,139.760119,5,
00106-1,35.666766,139.760556,6,
00106-1,35.666672,139.760931,7,
00106-1,35.666584,139.76132,8,
00106-1,35.666631,139.762663,9,
00106-1,35.666456,139.76282,10,
00106-1,35.666255,139.762926,11,
00106-1,35.665443,139.763317,12,
00106-1,35.665252,139.763384,13,
00106-1,35.664625,139.763473,14,
00106-1,35.664275,139.763506,15,
00106-1,35.663869,139.763458,16,
00106-1,35.663662,139.763902,17,
00106-1,35.663392,139.764399,18,
00106-1,35.663176,139.764881,19,
00106-1,35.66306,139.765353,20,
00106-1,35.662997,139.765859,21,
00106-1,35.663078,139.766319,22,
00106-1,35.663181,139.766602,23,
00106-1,35.663307,139.766805,24,
00106-1,35.664142,139.767722,25,
00106-1,35.665019,139.76868,26,
00106-1,35.665613,139.769343,27,
00106-1,35.665969,139.769828,28,
00106-1,35.666649,139.770638,29,
00106-1,35.665968,139.771307,30,
00106-1,35.665167,139.772106,31,
00106-1,35.664193,139.773096,32,
00106-1,35.663558,139.773766,33,
00106-1,35.662723,139.774535,34,
00106-1,35.662092,139.77512,35,
00106-1,35.661402,139.775744,36,
00106-1,35.660761,139.776361,37,
00106-1,35.660563,139.776575,38,
00106-1,35.659879,139.777239,39,
00106-1,35.659377,139.777716,40,
00106-1,35.65903,139.77809,41,
00106-1,35.658643,139.778467,42,
00106-1,35.657485,139.779652,43,
00106-1,35.656706,139.780486,44,
00106-1,35.655814,139.781378,45,
00106-1,35.655058,139.782139,46,
00106-1,35.654303,139.782883,47,
00106-1,35.654163,139.78308,48,
00106-1,35.653734,139.783718,49,
00106-1,35.653402,139.784083,50,
00106-1,35.653272,139.784254,51,
00106-1,35.652553,139.784907,52,
00106-1,35.651515,139.785926,53,
00106-1,35.65103,139.786422,54,
00106-1,35.650344,139.787054,55,
00106-1,35.649821,139.787509,56,
00106-1,35.648918,139.788395,57,
00106-1,35.648007,139.789255,58,
00106-1,35.646926,139.78764,59,
00106-1,35.646473,139.786947,60,
00106-1,35.645015,139.784782,61,
00106-1,35.644034,139.783324,62,
00106-1,35.643781,139.783604,63,
00106-1,35.643388,139.783989,64,
00106-1,35.643026,139.784352,65,
00106-1,35.643178,139.784589,66,
00106-1,35.643427,139.78434,67,
00106-1,35.643454,139.784165,68,
00106-2,35.643532,139.784075,1,
00106-2,35.643619,139.784078,2,
00106-2,35.643696,139.784213,3,
00106-2,35.643552,139.784355,4,
00106-2,35.643426,139.78434,5,
00106-2,35.643179,139.784589,6,
00106-2,35.643026,139.784352,7,
00106-2,35.64338,139.783997,8,
00106-2,35.643773,139.783612,9,
00106-2,35.644034,139.783324,10,
00106-2,35.644125,139.783229,11,
00106-2,35.644164,139.783289,12,
00106-2,35.644635,139.784022,13,
00106-2,35.645096,139.784653,14,
00106-2,35.646044,139.786057,15,
00106-2,35.646569,139.78681,16,
00106-2,35.646606,139.786892,17,
00106-2,35.647032,139.787519,18,
00106-2,35.647993,139.788916,19,
00106-2,35.648449,139.788505,20,
00106-2,35.649717,139.787232,21,
00106-2,35.649942,139.786955,22,
00106-2,35.650368,139.786383,23,
00106-2,35.650575,139.786127,24,
00106-2,35.651296,139.785398,25,
00106-2,35.652239,139.784444,26,
00106-2,35.652609,139.78404,27,
00106-2,35.652805,139.783809,28,
00106-2,35.653355,139.783353,29,
00106-2,35.653505,139.783275,30,
00106-2,35.653982,139.782873,31,
00106-2,35.654492,139.782439,32,
00106-2,35.655203,139.781678,33,
00106-2,35.656277,139.780597,34,
00106-2,35.656601,139.780295,35,
00106-2,35.656944,139.77998,36,
00106-2,35.658162,139.778767,37,
00106-2,35.65879,139.778126,38,
00106-2,35.659283,139.777607,39,
00106-2,35.660642,139.776312,40,
00106-2,35.661273,139.775745,41,
00106-2,35.662105,139.774973,42,
00106-2,35.662802,139.774341,43,
00106-2,35.663256,139.773925,44,
00106-2,35.663495,139.773693,45,
00106-2,35.663599,139.773536,46,
00106-2,35.66451,139.772554,47,
00106-2,35.666454,139.770659,48,
00106-2,35.665544,139.769459,49,
00106-2,35.665359,139.76921,50,
00106-2,35.66408,139.767819,51,
00106-2,35.665132,139.766499,52,
00106-2,35.665405,139.766136,53,
00106-2,35.666116,139.765282,54,
00106-2,35.66708,139.764107,55,
00106-2,35.666553,139.763111,56,
00106-2,35.666439,139.762427,57,
00106-2,35.666456,139.762175,58,
00106-2,35.666439,139.761316,59,
00106-2,35.666606,139.760545,60,
00106-2,35.666857,139.759943,61,
00106-2,35.667082,139.759314,62,
00106-2,35.666694,139.759142,63,
00106-2,35.666815,139.758682,64,
00106-2,35.666908,139.758534,65,
00107-1,35.666935,139.758525,1,
00107-1,35.667146,139.758547,2,
00107-1,35.667353,139.758516,3,
00107-1,35.667096,139.759329,4,
00107-1,35.666829,139.760119,5,
00107-1,35.666766,139.760556,6,
00107-1,35.666672,139.760931,7,
00107-1,35.666584,139.76132,8,
